datetime,open,high,low,close,volume
2024-01-01 09:18:00+05:30,1095.0,1099.0,1093.65,1096.0,110612
2024-01-01 09:21:00+05:30,1096.15,1096.9,1095.0,1095.7,156639
2024-01-01 09:24:00+05:30,1095.6,1096.45,1095.3,1095.45,26830
2024-01-01 09:27:00+05:30,1095.3,1097.8,1095.3,1096.55,21177
2024-01-01 09:30:00+05:30,1096.5,1099.1,1096.5,1098.0,63645
2024-01-01 09:33:00+05:30,1097.65,1098.6,1097.1,1097.95,10701
2024-01-01 09:36:00+05:30,1097.9,1098.6,1097.7,1098.3,14406
2024-01-01 09:39:00+05:30,1098.3,1099.5,1097.7,1099.4,25943
2024-01-01 09:42:00+05:30,1099.4,1100.55,1098.9,1099.6,26324
2024-01-01 09:45:00+05:30,1099.6,1100.35,1098.0,1098.2,21044
2024-01-01 09:48:00+05:30,1098.2,1099.0,1098.0,1098.85,21536
2024-01-01 09:51:00+05:30,1098.8,1099.65,1098.5,1099.6,10112
2024-01-01 09:54:00+05:30,1099.6,1100.4,1099.0,1100.4,11125
2024-01-01 09:57:00+05:30,1100.45,1100.8,1100.0,1100.6,26515
2024-01-01 10:00:00+05:30,1100.6,1100.9,1100.0,1100.0,24573
2024-01-01 10:03:00+05:30,1100.1,1100.45,1100.0,1100.05,8281
2024-01-01 10:06:00+05:30,1100.45,1100.7,1099.9,1100.35,9135
2024-01-01 10:09:00+05:30,1100.35,1101.6,1099.9,1101.45,27037
2024-01-01 10:12:00+05:30,1101.45,1101.55,1100.55,1100.55,13541
2024-01-01 10:15:00+05:30,1100.8,1101.25,1100.45,1100.95,7407
2024-01-01 10:18:00+05:30,1100.95,1101.6,1100.55,1100.7,11711
2024-01-01 10:21:00+05:30,1100.55,1101.0,1100.55,1100.95,3854
2024-01-01 10:24:00+05:30,1100.95,1101.2,1100.55,1100.65,14251
2024-01-01 10:27:00+05:30,1100.65,1100.95,1100.0,1100.35,25691
2024-01-01 10:30:00+05:30,1100.1,1101.1,1100.1,1100.55,7231
